"author","timestamp","sha","tools"
"drosofff","2017-06-11 22:40:41+00:00","aafc5fb","[{""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq1_with_replicates"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}, {""name"": ""deseq_normalization"", ""categories"": [""RNA""]}, {""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""goseq_1_22_0"", ""categories"": [""Micro-array Analysis"", ""RNA"", ""Statistics""]}]"
"drosofff","2017-06-12 16:44:04+00:00","cdf1323","[]"
"drosofff","2017-06-13 10:04:24+00:00","36971cb","[]"
"drosofff","2017-06-13 22:34:33+00:00","c41b3ea","[]"
"ccedmendoza","2017-06-14 08:57:07+00:00","c33bf9a","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"ccedmendoza","2017-06-14 10:46:07+00:00","cb3a483","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2017-06-14 17:25:09+00:00","6249085","[]"
"drosofff","2017-06-14 21:56:55+00:00","2cb6238","[]"
"chamaelj","2017-06-15 10:24:37+00:00","984037f","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-15 13:28:55+00:00","508b6f8","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-06-15 13:36:35+00:00","7bad957","[]"
"chamaelj","2017-06-15 13:38:20+00:00","0296bfb","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-06-15 14:33:05+00:00","e141a1d","[]"
"ccedmendoza","2017-06-15 15:29:05+00:00","b390236","[]"
"drosofff","2017-06-15 17:31:00+00:00","11ca680","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"chamaelj","2017-06-16 09:27:26+00:00","8fefd1b","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"","2017-06-16 14:35:16+00:00","fa13838",""
"","2017-06-16 16:21:34+00:00","c8d4620",""
"chamaelj","2017-06-19 08:30:33+00:00","a5f4bfd","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-06-19 11:16:58+00:00","3260fd4","[]"
"chamaelj","2017-06-19 12:36:29+00:00","05d270b","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-19 14:45:11+00:00","4eebeec","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-06-19 15:26:46+00:00","8e3bf9e","[]"
"ccedmendoza","2017-06-19 15:42:49+00:00","b0d191b","[]"
"ccedmendoza","2017-06-19 16:07:16+00:00","e47c765","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2017-06-19 17:26:10+00:00","f1df31f","[]"
"drosofff","2017-06-19 17:36:35+00:00","70b9d5a","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2017-06-19 17:45:18+00:00","ae77b82","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2017-06-19 21:06:13+00:00","0c3b7e9","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-06-19 22:07:33+00:00","33d311d","[]"
"drosofff","2017-06-20 05:32:16+00:00","fe9c352","[]"
"drosofff","2017-06-20 08:08:02+00:00","d60ca53","[]"
"drosofff","2017-06-20 08:10:22+00:00","0ac92e1","[]"
"drosofff","2017-06-20 08:12:41+00:00","66566ce","[]"
"ccedmendoza","2017-06-20 08:33:50+00:00","743b902","[]"
"ccedmendoza","2017-06-20 08:34:47+00:00","e492103","[]"
"ccedmendoza","2017-06-20 08:37:22+00:00","0e4d945","[]"
"drosofff","2017-06-20 09:58:37+00:00","3d5a404","[]"
"drosofff","2017-06-20 10:03:17+00:00","fb987cc","[]"
"ccedmendoza","2017-06-20 11:13:54+00:00","7f1b950","[]"
"drosofff","2017-06-20 11:30:26+00:00","e890e9a","[]"
"ccedmendoza","2017-06-20 12:06:13+00:00","c320004","[]"
"chamaelj","2017-06-20 12:59:39+00:00","a3c3293","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-06-20 14:13:36+00:00","922a8ea","[]"
"drosofff","2017-06-20 15:08:51+00:00","43688fe","[]"
"ccedmendoza","2017-06-20 15:12:32+00:00","a2df76d","[]"
"drosofff","2017-06-20 15:31:22+00:00","03ec05e","[]"
"ccedmendoza","2017-06-20 15:33:56+00:00","2e49b36","[]"
"drosofff","2017-06-20 15:50:32+00:00","6e1f216","[]"
"drosofff","2017-06-20 16:10:05+00:00","21e8531","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 16:43:44+00:00","241bb60","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 17:01:22+00:00","fec5eb0","[]"
"drosofff","2017-06-20 17:19:59+00:00","392cff7","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 17:35:11+00:00","5aa4f51","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 20:46:32+00:00","e471803","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 20:56:33+00:00","f376715","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 21:48:04+00:00","0cd9e76","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 21:57:46+00:00","58cfe6e","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 22:05:59+00:00","8bfc67f","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 22:15:52+00:00","6c6d74b","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 22:28:39+00:00","8f7a5d4","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 22:37:04+00:00","5a6cb74","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 22:46:27+00:00","8530ba7","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 22:53:37+00:00","914cae1","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 23:00:56+00:00","b06d42e","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-20 23:14:49+00:00","bdfdb17","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-21 08:32:27+00:00","4730664","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-21 08:35:57+00:00","d249c88","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-21 10:40:07+00:00","25b5d99","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-21 12:27:46+00:00","b0497f2","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-21 12:46:30+00:00","0146639","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-06-21 13:53:05+00:00","c178f51","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-21 14:05:10+00:00","bcbaf16","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-06-21 17:40:04+00:00","8de144f","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-21 20:44:51+00:00","4118d60","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-21 20:48:40+00:00","4cd9609","[]"
"drosofff","2017-06-21 21:00:35+00:00","864996d","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-21 21:17:56+00:00","b89e645","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-22 07:16:32+00:00","e4bc334","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-22 12:34:27+00:00","a002890","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-22 12:39:25+00:00","7bb976f","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-06-22 12:57:28+00:00","8793d1f","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-06-22 13:02:16+00:00","44a8b51","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-22 15:10:04+00:00","f8b71e4","[]"
"drosofff","2017-06-22 15:19:00+00:00","0879432","[]"
"ccedmendoza","2017-06-22 15:55:05+00:00","a6859f3","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-22 15:55:57+00:00","eb0c4c8","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-22 15:57:43+00:00","2391152","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-22 15:58:15+00:00","de36048","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-22 17:14:46+00:00","f5b2ac7","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-06-22 17:30:52+00:00","f5b2b80","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-23 13:07:32+00:00","fee45ef","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-23 13:08:55+00:00","8a3549f","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-23 13:10:06+00:00","7797cea","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-23 14:34:53+00:00","3d85754","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-23 15:06:48+00:00","c793062","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-23 15:13:06+00:00","379ec1d","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-06-23 15:19:25+00:00","5fab0bd","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-06-23 15:51:54+00:00","2034658","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-06-23 16:33:03+00:00","2c59fa0","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-06-26 10:16:27+00:00","d568170","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-26 16:12:26+00:00","90506df","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-26 19:17:26+00:00","52409b3","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-26 21:35:43+00:00","e63cef2","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-26 23:36:51+00:00","9f17bd7","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-26 23:48:22+00:00","083e56a","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-26 23:54:19+00:00","fa7aa8f","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-26 23:57:18+00:00","c23d8a4","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-27 00:01:47+00:00","8bc530b","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-27 08:20:11+00:00","2759e9b","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-27 08:33:08+00:00","1793456","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-27 08:48:43+00:00","7249152","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-27 10:01:16+00:00","84177e9","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-28 21:34:17+00:00","cc96644","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-30 22:08:03+00:00","5eaa992","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-06-30 22:45:34+00:00","49b9fd4","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-07-02 11:14:22+00:00","65a33cc","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-07-02 16:49:14+00:00","8cf5537","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-07-02 18:19:27+00:00","b5e0207","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-07-02 21:54:29+00:00","cc399ca","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-07-04 22:19:27+00:00","aaae8ad","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-07-04 22:27:04+00:00","783b6d8","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-07-04 22:41:31+00:00","827a29b","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"chamaelj","2017-07-05 12:27:29+00:00","5d1595d","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-07-05 12:28:26+00:00","ef3a201","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-07-06 07:49:47+00:00","3fa2637","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-07-06 13:51:44+00:00","7d2f7ae","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-07-10 09:00:04+00:00","dfa2a5d","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-07-10 12:32:21+00:00","4b23555","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-07-10 12:34:25+00:00","f989b17","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-07-10 12:35:54+00:00","57e7502","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-07-10 12:38:42+00:00","bd07773","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-07-10 13:08:27+00:00","ddcaa30","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-07-10 13:39:17+00:00","93126d3","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-07-10 14:20:34+00:00","fa452d8","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-07-10 17:11:13+00:00","0d4bc35","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-07-10 21:20:10+00:00","d93fd26","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2017-07-10 21:57:06+00:00","89ba4d7","[{""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"ccedmendoza","2017-07-11 09:07:01+00:00","79ffe58","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-11 09:07:51+00:00","c1264ca","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-11 09:10:50+00:00","88f4813","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-11 09:24:53+00:00","c8f99a4","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-11 09:48:33+00:00","eb806b8","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-11 09:50:17+00:00","106d525","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-11 10:04:39+00:00","51457e6","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-11 10:34:32+00:00","35b36b8","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-07-11 10:56:44+00:00","d5d02d2","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-07-11 11:07:24+00:00","ecee112","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-07-11 11:19:16+00:00","47ce4de","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"chamaelj","2017-07-11 12:14:38+00:00","6cc9700","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-07-11 12:56:43+00:00","2a90268","[{""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-07-11 13:00:13+00:00","d0362e5","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2017-07-11 15:26:40+00:00","ab983b2","[{""name"": ""small_read_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-07-11 17:08:36+00:00","87fad8a","[{""name"": ""small_read_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2017-07-12 09:20:53+00:00","a87018c","[{""name"": ""small_read_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"ccedmendoza","2017-07-12 10:26:21+00:00","086f3e2","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-12 10:27:45+00:00","9883ae1","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-12 10:32:54+00:00","9b94983","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-12 10:38:08+00:00","55d212d","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2017-07-12 10:48:01+00:00","092434d","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-07-12 11:26:54+00:00","9f37bfa","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2017-07-12 11:30:32+00:00","3aa9bf9","[]"
"ccedmendoza","2017-07-12 11:31:40+00:00","bc28bab","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-07-12 12:04:39+00:00","8d6ff22","[{""name"": ""small_rna_map"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2017-07-12 13:11:42+00:00","7b64d14","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"chamaelj","2017-07-12 13:20:39+00:00","14c01f4","[{""name"": ""MirParser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""blastn_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq1_with_replicates"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}, {""name"": ""deseq_normalization"", ""categories"": [""RNA""]}, {""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""goseq_1_22_0"", ""categories"": [""Micro-array Analysis"", ""RNA"", ""Statistics""]}, {""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""repenrich"", ""categories"": [""Transcriptomics"", ""Variant Analysis""]}, {""name"": ""small_read_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
